,carparkID,name,carparkOccupancy,timestamp,time
3701,66,Funan Mall,269,2023-09-28 14:33:00,28-09-2023 14:33
3702,66,Funan Mall,269,2023-09-28 14:34:00,28-09-2023 14:34
3703,66,Funan Mall,267,2023-09-28 14:35:00,28-09-2023 14:35
3704,66,Funan Mall,267,2023-09-28 14:36:00,28-09-2023 14:36
3705,66,Funan Mall,267,2023-09-28 14:37:00,28-09-2023 14:37
3706,66,Funan Mall,267,2023-09-28 14:38:01,28-09-2023 14:38
3707,66,Funan Mall,267,2023-09-28 14:39:00,28-09-2023 14:39
3708,66,Funan Mall,267,2023-09-28 14:40:01,28-09-2023 14:40
3709,66,Funan Mall,267,2023-09-28 14:41:00,28-09-2023 14:41
3710,66,Funan Mall,263,2023-09-28 14:42:01,28-09-2023 14:42
3711,66,Funan Mall,263,2023-09-28 14:43:01,28-09-2023 14:43
3712,66,Funan Mall,263,2023-09-28 14:44:01,28-09-2023 14:44
3713,66,Funan Mall,272,2023-09-28 14:45:01,28-09-2023 14:45
3714,66,Funan Mall,272,2023-09-28 14:46:00,28-09-2023 14:46
3715,66,Funan Mall,272,2023-09-28 14:47:00,28-09-2023 14:47
3716,66,Funan Mall,272,2023-09-28 14:48:00,28-09-2023 14:48
3717,66,Funan Mall,272,2023-09-28 14:49:00,28-09-2023 14:49
3718,66,Funan Mall,272,2023-09-28 14:50:00,28-09-2023 14:50
3719,66,Funan Mall,272,2023-09-28 14:51:00,28-09-2023 14:51
3720,66,Funan Mall,272,2023-09-28 14:52:00,28-09-2023 14:52
3721,66,Funan Mall,272,2023-09-28 14:53:00,28-09-2023 14:53
3722,66,Funan Mall,272,2023-09-28 14:54:00,28-09-2023 14:54
3723,66,Funan Mall,273,2023-09-28 14:55:00,28-09-2023 14:55
3724,66,Funan Mall,273,2023-09-28 14:56:00,28-09-2023 14:56
3725,66,Funan Mall,273,2023-09-28 14:57:00,28-09-2023 14:57
3726,66,Funan Mall,273,2023-09-28 14:58:00,28-09-2023 14:58
3727,66,Funan Mall,273,2023-09-28 14:59:00,28-09-2023 14:59
3728,66,Funan Mall,273,2023-09-28 15:00:00,28-09-2023 15:00
3729,66,Funan Mall,273,2023-09-28 15:01:00,28-09-2023 15:01
3730,66,Funan Mall,276,2023-09-28 15:02:00,28-09-2023 15:02
3731,66,Funan Mall,276,2023-09-28 15:03:00,28-09-2023 15:03
3732,66,Funan Mall,276,2023-09-28 15:04:00,28-09-2023 15:04
3733,66,Funan Mall,275,2023-09-28 15:05:00,28-09-2023 15:05
3734,66,Funan Mall,275,2023-09-28 15:06:01,28-09-2023 15:06
3735,66,Funan Mall,275,2023-09-28 15:07:00,28-09-2023 15:07
3736,66,Funan Mall,275,2023-09-28 15:08:01,28-09-2023 15:08
3737,66,Funan Mall,275,2023-09-28 15:09:00,28-09-2023 15:09
3738,66,Funan Mall,275,2023-09-28 15:10:01,28-09-2023 15:10
3739,66,Funan Mall,268,2023-09-28 15:11:01,28-09-2023 15:11
3740,66,Funan Mall,268,2023-09-28 15:12:01,28-09-2023 15:12
3741,66,Funan Mall,268,2023-09-28 15:13:01,28-09-2023 15:13
3742,66,Funan Mall,268,2023-09-28 15:14:00,28-09-2023 15:14
3743,66,Funan Mall,267,2023-09-28 15:15:00,28-09-2023 15:15
3744,66,Funan Mall,267,2023-09-28 15:16:00,28-09-2023 15:16
3745,66,Funan Mall,267,2023-09-28 15:17:00,28-09-2023 15:17
3746,66,Funan Mall,267,2023-09-28 15:18:00,28-09-2023 15:18
3747,66,Funan Mall,267,2023-09-28 15:19:00,28-09-2023 15:19
3748,66,Funan Mall,267,2023-09-28 15:20:00,28-09-2023 15:20
3749,66,Funan Mall,267,2023-09-28 15:21:01,28-09-2023 15:21
3750,66,Funan Mall,267,2023-09-28 15:22:00,28-09-2023 15:22
3751,66,Funan Mall,267,2023-09-28 15:23:00,28-09-2023 15:23
3752,66,Funan Mall,267,2023-09-28 15:24:00,28-09-2023 15:24
3753,66,Funan Mall,267,2023-09-28 15:25:00,28-09-2023 15:25
3754,66,Funan Mall,267,2023-09-28 15:26:00,28-09-2023 15:26
3755,66,Funan Mall,267,2023-09-28 15:27:00,28-09-2023 15:27
3756,66,Funan Mall,267,2023-09-28 15:28:00,28-09-2023 15:28
3757,66,Funan Mall,267,2023-09-28 15:29:00,28-09-2023 15:29
3758,66,Funan Mall,267,2023-09-28 15:30:00,28-09-2023 15:30
3759,66,Funan Mall,268,2023-09-28 15:31:00,28-09-2023 15:31
3760,66,Funan Mall,268,2023-09-28 15:32:02,28-09-2023 15:32
3761,66,Funan Mall,268,2023-09-28 15:33:00,28-09-2023 15:33
3762,66,Funan Mall,268,2023-09-28 15:34:00,28-09-2023 15:34
3763,66,Funan Mall,274,2023-09-28 15:35:00,28-09-2023 15:35
3764,66,Funan Mall,274,2023-09-28 15:36:00,28-09-2023 15:36
3765,66,Funan Mall,274,2023-09-28 15:37:01,28-09-2023 15:37
3766,66,Funan Mall,274,2023-09-28 15:38:01,28-09-2023 15:38
3767,66,Funan Mall,274,2023-09-28 15:39:01,28-09-2023 15:39
3768,66,Funan Mall,274,2023-09-28 15:40:01,28-09-2023 15:40
3769,66,Funan Mall,274,2023-09-28 15:41:00,28-09-2023 15:41
3770,66,Funan Mall,282,2023-09-28 15:42:00,28-09-2023 15:42
3771,66,Funan Mall,282,2023-09-28 15:43:00,28-09-2023 15:43
3772,66,Funan Mall,282,2023-09-28 15:44:00,28-09-2023 15:44
3773,66,Funan Mall,276,2023-09-28 15:45:00,28-09-2023 15:45
3774,66,Funan Mall,276,2023-09-28 15:46:00,28-09-2023 15:46
3775,66,Funan Mall,276,2023-09-28 15:47:00,28-09-2023 15:47
3776,66,Funan Mall,276,2023-09-28 15:48:00,28-09-2023 15:48
3777,66,Funan Mall,276,2023-09-28 15:49:00,28-09-2023 15:49
3778,66,Funan Mall,276,2023-09-28 15:50:00,28-09-2023 15:50
3779,66,Funan Mall,276,2023-09-28 15:51:00,28-09-2023 15:51
3780,66,Funan Mall,275,2023-09-28 15:52:00,28-09-2023 15:52
3781,66,Funan Mall,275,2023-09-28 15:53:00,28-09-2023 15:53
3782,66,Funan Mall,275,2023-09-28 15:54:00,28-09-2023 15:54
3783,66,Funan Mall,270,2023-09-28 15:55:00,28-09-2023 15:55
3784,66,Funan Mall,270,2023-09-28 15:56:00,28-09-2023 15:56
3785,66,Funan Mall,270,2023-09-28 15:57:00,28-09-2023 15:57
3786,66,Funan Mall,270,2023-09-28 15:58:00,28-09-2023 15:58
3787,66,Funan Mall,270,2023-09-28 15:59:00,28-09-2023 15:59
3788,66,Funan Mall,270,2023-09-28 16:00:00,28-09-2023 16:00
3789,66,Funan Mall,270,2023-09-28 16:01:00,28-09-2023 16:01
3790,66,Funan Mall,263,2023-09-28 16:02:00,28-09-2023 16:02
3791,66,Funan Mall,263,2023-09-28 16:03:00,28-09-2023 16:03
3792,66,Funan Mall,263,2023-09-28 16:04:01,28-09-2023 16:04
3793,66,Funan Mall,263,2023-09-28 16:05:00,28-09-2023 16:05
3794,66,Funan Mall,263,2023-09-28 16:06:01,28-09-2023 16:06
3795,66,Funan Mall,263,2023-09-28 16:07:01,28-09-2023 16:07
3796,66,Funan Mall,264,2023-09-28 16:08:01,28-09-2023 16:08
3797,66,Funan Mall,264,2023-09-28 16:09:01,28-09-2023 16:09
3798,66,Funan Mall,264,2023-09-28 16:10:01,28-09-2023 16:10
3799,66,Funan Mall,264,2023-09-28 16:11:01,28-09-2023 16:11
3800,66,Funan Mall,264,2023-09-28 16:12:00,28-09-2023 16:12
3801,66,Funan Mall,264,2023-09-28 16:13:00,28-09-2023 16:13
3802,66,Funan Mall,264,2023-09-28 16:14:00,28-09-2023 16:14
3803,66,Funan Mall,269,2023-09-28 16:15:00,28-09-2023 16:15
3804,66,Funan Mall,269,2023-09-28 16:16:00,28-09-2023 16:16
3805,66,Funan Mall,269,2023-09-28 16:17:00,28-09-2023 16:17
3806,66,Funan Mall,269,2023-09-28 16:18:00,28-09-2023 16:18
3807,66,Funan Mall,269,2023-09-28 16:19:00,28-09-2023 16:19
3808,66,Funan Mall,269,2023-09-28 16:20:00,28-09-2023 16:20
3809,66,Funan Mall,269,2023-09-28 16:21:00,28-09-2023 16:21
3810,66,Funan Mall,269,2023-09-28 16:22:00,28-09-2023 16:22
3811,66,Funan Mall,269,2023-09-28 16:23:00,28-09-2023 16:23
3812,66,Funan Mall,269,2023-09-28 16:24:00,28-09-2023 16:24
3813,66,Funan Mall,267,2023-09-28 16:25:00,28-09-2023 16:25
3814,66,Funan Mall,267,2023-09-28 16:26:00,28-09-2023 16:26
3815,66,Funan Mall,267,2023-09-28 16:27:00,28-09-2023 16:27
3816,66,Funan Mall,267,2023-09-28 16:28:00,28-09-2023 16:28
3817,66,Funan Mall,267,2023-09-28 16:29:00,28-09-2023 16:29
3818,66,Funan Mall,267,2023-09-28 16:30:00,28-09-2023 16:30
3819,66,Funan Mall,259,2023-09-28 16:31:01,28-09-2023 16:31
3820,66,Funan Mall,259,2023-09-28 16:32:00,28-09-2023 16:32
3821,66,Funan Mall,259,2023-09-28 16:33:01,28-09-2023 16:33
3822,66,Funan Mall,259,2023-09-28 16:34:00,28-09-2023 16:34
3823,66,Funan Mall,259,2023-09-28 16:35:01,28-09-2023 16:35
3824,66,Funan Mall,259,2023-09-28 16:36:01,28-09-2023 16:36
3825,66,Funan Mall,259,2023-09-28 16:37:01,28-09-2023 16:37
3826,66,Funan Mall,261,2023-09-28 16:38:00,28-09-2023 16:38
3827,66,Funan Mall,261,2023-09-28 16:39:00,28-09-2023 16:39
3828,66,Funan Mall,261,2023-09-28 16:40:00,28-09-2023 16:40
3829,66,Funan Mall,256,2023-09-28 16:41:00,28-09-2023 16:41
3830,66,Funan Mall,256,2023-09-28 16:42:00,28-09-2023 16:42
3831,66,Funan Mall,256,2023-09-28 16:43:00,28-09-2023 16:43
3832,66,Funan Mall,256,2023-09-28 16:44:00,28-09-2023 16:44
3833,66,Funan Mall,262,2023-09-28 16:45:00,28-09-2023 16:45
3834,66,Funan Mall,262,2023-09-28 16:46:00,28-09-2023 16:46
3835,66,Funan Mall,262,2023-09-28 16:47:00,28-09-2023 16:47
3836,66,Funan Mall,262,2023-09-28 16:48:00,28-09-2023 16:48
3837,66,Funan Mall,262,2023-09-28 16:49:00,28-09-2023 16:49
3838,66,Funan Mall,262,2023-09-28 16:50:00,28-09-2023 16:50
3839,66,Funan Mall,257,2023-09-28 16:51:00,28-09-2023 16:51
3840,66,Funan Mall,257,2023-09-28 16:52:00,28-09-2023 16:52
3841,66,Funan Mall,257,2023-09-28 16:53:00,28-09-2023 16:53
3842,66,Funan Mall,257,2023-09-28 16:54:00,28-09-2023 16:54
3843,66,Funan Mall,256,2023-09-28 16:55:00,28-09-2023 16:55
3844,66,Funan Mall,256,2023-09-28 16:56:00,28-09-2023 16:56
3845,66,Funan Mall,256,2023-09-28 16:57:00,28-09-2023 16:57
3846,66,Funan Mall,256,2023-09-28 16:58:00,28-09-2023 16:58
3847,66,Funan Mall,256,2023-09-28 16:59:00,28-09-2023 16:59
3848,66,Funan Mall,256,2023-09-28 17:00:00,28-09-2023 17:00
3849,66,Funan Mall,254,2023-09-28 17:01:00,28-09-2023 17:01
3850,66,Funan Mall,254,2023-09-28 17:02:00,28-09-2023 17:02
3851,66,Funan Mall,254,2023-09-28 17:03:00,28-09-2023 17:03
3852,66,Funan Mall,254,2023-09-28 17:04:01,28-09-2023 17:04
3853,66,Funan Mall,254,2023-09-28 17:05:00,28-09-2023 17:05
3854,66,Funan Mall,254,2023-09-28 17:06:01,28-09-2023 17:06
3855,66,Funan Mall,254,2023-09-28 17:07:01,28-09-2023 17:07
3856,66,Funan Mall,252,2023-09-28 17:08:01,28-09-2023 17:08
3857,66,Funan Mall,252,2023-09-28 17:09:01,28-09-2023 17:09
3858,66,Funan Mall,252,2023-09-28 17:10:01,28-09-2023 17:10
3859,66,Funan Mall,251,2023-09-28 17:11:01,28-09-2023 17:11
3860,66,Funan Mall,251,2023-09-28 17:12:00,28-09-2023 17:12
3861,66,Funan Mall,251,2023-09-28 17:13:00,28-09-2023 17:13
3862,66,Funan Mall,251,2023-09-28 17:14:00,28-09-2023 17:14
3863,66,Funan Mall,251,2023-09-28 17:15:00,28-09-2023 17:15
3864,66,Funan Mall,251,2023-09-28 17:16:00,28-09-2023 17:16
3865,66,Funan Mall,249,2023-09-28 17:17:00,28-09-2023 17:17
3866,66,Funan Mall,249,2023-09-28 17:18:00,28-09-2023 17:18
3867,66,Funan Mall,249,2023-09-28 17:19:00,28-09-2023 17:19
3868,66,Funan Mall,243,2023-09-28 17:20:00,28-09-2023 17:20
3869,66,Funan Mall,243,2023-09-28 17:21:00,28-09-2023 17:21
3870,66,Funan Mall,243,2023-09-28 17:22:00,28-09-2023 17:22
3871,66,Funan Mall,243,2023-09-28 17:23:00,28-09-2023 17:23
3872,66,Funan Mall,243,2023-09-28 17:24:00,28-09-2023 17:24
3873,66,Funan Mall,243,2023-09-28 17:25:00,28-09-2023 17:25
3874,66,Funan Mall,238,2023-09-28 17:26:00,28-09-2023 17:26
3875,66,Funan Mall,238,2023-09-28 17:27:00,28-09-2023 17:27
3876,66,Funan Mall,238,2023-09-28 17:28:00,28-09-2023 17:28
3877,66,Funan Mall,238,2023-09-28 17:29:01,28-09-2023 17:29
3878,66,Funan Mall,238,2023-09-28 17:30:00,28-09-2023 17:30
3879,66,Funan Mall,238,2023-09-28 17:31:00,28-09-2023 17:31
3880,66,Funan Mall,238,2023-09-28 17:32:00,28-09-2023 17:32
3881,66,Funan Mall,222,2023-09-28 17:33:01,28-09-2023 17:33
3882,66,Funan Mall,222,2023-09-28 17:34:01,28-09-2023 17:34
3883,66,Funan Mall,222,2023-09-28 17:35:01,28-09-2023 17:35
3884,66,Funan Mall,224,2023-09-28 17:36:01,28-09-2023 17:36
3885,66,Funan Mall,224,2023-09-28 17:37:00,28-09-2023 17:37
3886,66,Funan Mall,224,2023-09-28 17:38:00,28-09-2023 17:38
3887,66,Funan Mall,224,2023-09-28 17:39:00,28-09-2023 17:39
3888,66,Funan Mall,222,2023-09-28 17:40:00,28-09-2023 17:40
3889,66,Funan Mall,222,2023-09-28 17:41:00,28-09-2023 17:41
3890,66,Funan Mall,222,2023-09-28 17:42:00,28-09-2023 17:42
3891,66,Funan Mall,222,2023-09-28 17:43:00,28-09-2023 17:43
3892,66,Funan Mall,222,2023-09-28 17:44:00,28-09-2023 17:44
3893,66,Funan Mall,222,2023-09-28 17:45:00,28-09-2023 17:45
3894,66,Funan Mall,219,2023-09-28 17:46:00,28-09-2023 17:46
3895,66,Funan Mall,219,2023-09-28 17:47:00,28-09-2023 17:47
3896,66,Funan Mall,219,2023-09-28 17:48:00,28-09-2023 17:48
3897,66,Funan Mall,219,2023-09-28 17:49:00,28-09-2023 17:49
3898,66,Funan Mall,219,2023-09-28 17:50:00,28-09-2023 17:50
3899,66,Funan Mall,219,2023-09-28 17:51:00,28-09-2023 17:51
3900,66,Funan Mall,219,2023-09-28 17:52:00,28-09-2023 17:52
3901,66,Funan Mall,206,2023-09-28 17:53:00,28-09-2023 17:53
3902,66,Funan Mall,206,2023-09-28 17:54:00,28-09-2023 17:54
3903,66,Funan Mall,206,2023-09-28 17:55:00,28-09-2023 17:55
3904,66,Funan Mall,204,2023-09-28 17:56:00,28-09-2023 17:56
3905,66,Funan Mall,204,2023-09-28 17:57:01,28-09-2023 17:57
3906,66,Funan Mall,204,2023-09-28 17:58:00,28-09-2023 17:58
3907,66,Funan Mall,204,2023-09-28 17:59:00,28-09-2023 17:59
3908,66,Funan Mall,204,2023-09-28 18:00:00,28-09-2023 18:00
3909,66,Funan Mall,204,2023-09-28 18:01:00,28-09-2023 18:01
3910,66,Funan Mall,204,2023-09-28 18:02:00,28-09-2023 18:02
3911,66,Funan Mall,198,2023-09-28 18:03:01,28-09-2023 18:03
3912,66,Funan Mall,198,2023-09-28 18:04:00,28-09-2023 18:04
3913,66,Funan Mall,198,2023-09-28 18:05:01,28-09-2023 18:05
3914,66,Funan Mall,198,2023-09-28 18:06:01,28-09-2023 18:06
3915,66,Funan Mall,198,2023-09-28 18:07:00,28-09-2023 18:07
3916,66,Funan Mall,198,2023-09-28 18:08:00,28-09-2023 18:08
3917,66,Funan Mall,198,2023-09-28 18:09:00,28-09-2023 18:09
3918,66,Funan Mall,198,2023-09-28 18:10:00,28-09-2023 18:10
3919,66,Funan Mall,198,2023-09-28 18:11:00,28-09-2023 18:11
3920,66,Funan Mall,196,2023-09-28 18:12:00,28-09-2023 18:12
3921,66,Funan Mall,196,2023-09-28 18:13:00,28-09-2023 18:13
3922,66,Funan Mall,196,2023-09-28 18:14:00,28-09-2023 18:14
3923,66,Funan Mall,196,2023-09-28 18:15:00,28-09-2023 18:15
3924,66,Funan Mall,196,2023-09-28 18:16:00,28-09-2023 18:16
3925,66,Funan Mall,196,2023-09-28 18:17:00,28-09-2023 18:17
3926,66,Funan Mall,200,2023-09-28 18:18:00,28-09-2023 18:18
3927,66,Funan Mall,200,2023-09-28 18:19:00,28-09-2023 18:19
3928,66,Funan Mall,200,2023-09-28 18:20:00,28-09-2023 18:20
3929,66,Funan Mall,197,2023-09-28 18:21:00,28-09-2023 18:21
3930,66,Funan Mall,197,2023-09-28 18:22:00,28-09-2023 18:22
3931,66,Funan Mall,197,2023-09-28 18:23:00,28-09-2023 18:23
3932,66,Funan Mall,197,2023-09-28 18:24:00,28-09-2023 18:24
3933,66,Funan Mall,197,2023-09-28 18:25:00,28-09-2023 18:25
3934,66,Funan Mall,194,2023-09-28 18:27:00,28-09-2023 18:27
3935,66,Funan Mall,194,2023-09-28 18:28:00,28-09-2023 18:28
3936,66,Funan Mall,194,2023-09-28 18:29:00,28-09-2023 18:29
3937,66,Funan Mall,194,2023-09-28 18:30:00,28-09-2023 18:30
3938,66,Funan Mall,199,2023-09-28 18:31:00,28-09-2023 18:31
3939,66,Funan Mall,199,2023-09-28 18:32:00,28-09-2023 18:32
3940,66,Funan Mall,199,2023-09-28 18:33:00,28-09-2023 18:33
3941,66,Funan Mall,199,2023-09-28 18:34:00,28-09-2023 18:34
3942,66,Funan Mall,199,2023-09-28 18:35:00,28-09-2023 18:35
3943,66,Funan Mall,199,2023-09-28 18:36:00,28-09-2023 18:36
3944,66,Funan Mall,199,2023-09-28 18:37:00,28-09-2023 18:37
3945,66,Funan Mall,206,2023-09-28 18:38:01,28-09-2023 18:38
3946,66,Funan Mall,206,2023-09-28 18:39:01,28-09-2023 18:39
3947,66,Funan Mall,206,2023-09-28 18:40:01,28-09-2023 18:40
3948,66,Funan Mall,206,2023-09-28 18:41:01,28-09-2023 18:41
3949,66,Funan Mall,206,2023-09-28 18:42:00,28-09-2023 18:42
3950,66,Funan Mall,206,2023-09-28 18:43:00,28-09-2023 18:43
3951,66,Funan Mall,206,2023-09-28 18:44:00,28-09-2023 18:44
3952,66,Funan Mall,206,2023-09-28 18:45:00,28-09-2023 18:45
3953,66,Funan Mall,206,2023-09-28 18:46:00,28-09-2023 18:46
3954,66,Funan Mall,214,2023-09-28 18:47:00,28-09-2023 18:47
3955,66,Funan Mall,214,2023-09-28 18:48:00,28-09-2023 18:48
3956,66,Funan Mall,214,2023-09-28 18:49:00,28-09-2023 18:49
3957,66,Funan Mall,214,2023-09-28 18:50:00,28-09-2023 18:50
3958,66,Funan Mall,215,2023-09-28 18:51:00,28-09-2023 18:51
3959,66,Funan Mall,215,2023-09-28 18:52:00,28-09-2023 18:52
3960,66,Funan Mall,215,2023-09-28 18:53:00,28-09-2023 18:53
3961,66,Funan Mall,215,2023-09-28 18:54:00,28-09-2023 18:54
3962,66,Funan Mall,215,2023-09-28 18:55:00,28-09-2023 18:55
3963,66,Funan Mall,215,2023-09-28 18:56:00,28-09-2023 18:56
3964,66,Funan Mall,214,2023-09-28 18:57:00,28-09-2023 18:57
3965,66,Funan Mall,214,2023-09-28 18:58:00,28-09-2023 18:58
3966,66,Funan Mall,214,2023-09-28 18:59:00,28-09-2023 18:59
3967,66,Funan Mall,216,2023-09-28 19:00:00,28-09-2023 19:00
3968,66,Funan Mall,216,2023-09-28 19:01:00,28-09-2023 19:01
3969,66,Funan Mall,216,2023-09-28 19:02:00,28-09-2023 19:02
3970,66,Funan Mall,216,2023-09-28 19:03:00,28-09-2023 19:03
3971,66,Funan Mall,216,2023-09-28 19:04:00,28-09-2023 19:04
3972,66,Funan Mall,216,2023-09-28 19:05:00,28-09-2023 19:05
3973,66,Funan Mall,216,2023-09-28 19:06:00,28-09-2023 19:06
3974,66,Funan Mall,215,2023-09-28 19:07:01,28-09-2023 19:07
3975,66,Funan Mall,215,2023-09-28 19:08:01,28-09-2023 19:08
3976,66,Funan Mall,215,2023-09-28 19:09:01,28-09-2023 19:09
3977,66,Funan Mall,227,2023-09-28 19:10:00,28-09-2023 19:10
3978,66,Funan Mall,227,2023-09-28 19:11:00,28-09-2023 19:11
3979,66,Funan Mall,227,2023-09-28 19:12:00,28-09-2023 19:12
3980,66,Funan Mall,227,2023-09-28 19:13:00,28-09-2023 19:13
3981,66,Funan Mall,227,2023-09-28 19:14:00,28-09-2023 19:14
3982,66,Funan Mall,227,2023-09-28 19:15:00,28-09-2023 19:15
3983,66,Funan Mall,227,2023-09-28 19:16:00,28-09-2023 19:16
3984,66,Funan Mall,229,2023-09-28 19:17:00,28-09-2023 19:17
3985,66,Funan Mall,229,2023-09-28 19:18:00,28-09-2023 19:18
3986,66,Funan Mall,229,2023-09-28 19:19:00,28-09-2023 19:19
3987,66,Funan Mall,232,2023-09-28 19:20:00,28-09-2023 19:20
3988,66,Funan Mall,232,2023-09-28 19:21:00,28-09-2023 19:21
3989,66,Funan Mall,232,2023-09-28 19:22:00,28-09-2023 19:22
3990,66,Funan Mall,232,2023-09-28 19:23:00,28-09-2023 19:23
3991,66,Funan Mall,232,2023-09-28 19:24:00,28-09-2023 19:24
3992,66,Funan Mall,232,2023-09-28 19:25:00,28-09-2023 19:25
3993,66,Funan Mall,232,2023-09-28 19:26:00,28-09-2023 19:26
3994,66,Funan Mall,241,2023-09-28 19:27:00,28-09-2023 19:27
3995,66,Funan Mall,241,2023-09-28 19:28:00,28-09-2023 19:28
3996,66,Funan Mall,241,2023-09-28 19:29:00,28-09-2023 19:29
3997,66,Funan Mall,241,2023-09-28 19:30:00,28-09-2023 19:30
3998,66,Funan Mall,241,2023-09-28 19:31:00,28-09-2023 19:31
3999,66,Funan Mall,241,2023-09-28 19:32:00,28-09-2023 19:32
4000,66,Funan Mall,244,2023-09-28 19:33:01,28-09-2023 19:33
4001,66,Funan Mall,244,2023-09-28 19:34:00,28-09-2023 19:34
4002,66,Funan Mall,244,2023-09-28 19:35:01,28-09-2023 19:35
4003,66,Funan Mall,244,2023-09-28 19:36:00,28-09-2023 19:36
4004,66,Funan Mall,251,2023-09-28 19:37:01,28-09-2023 19:37
4005,66,Funan Mall,251,2023-09-28 19:38:01,28-09-2023 19:38
4006,66,Funan Mall,251,2023-09-28 19:39:01,28-09-2023 19:39
4007,66,Funan Mall,254,2023-09-28 19:40:00,28-09-2023 19:40
4008,66,Funan Mall,254,2023-09-28 19:41:00,28-09-2023 19:41
4009,66,Funan Mall,254,2023-09-28 19:42:00,28-09-2023 19:42
4010,66,Funan Mall,254,2023-09-28 19:43:00,28-09-2023 19:43
4011,66,Funan Mall,254,2023-09-28 19:44:00,28-09-2023 19:44
4012,66,Funan Mall,254,2023-09-28 19:45:00,28-09-2023 19:45
4013,66,Funan Mall,254,2023-09-28 19:46:00,28-09-2023 19:46
4014,66,Funan Mall,251,2023-09-28 19:47:00,28-09-2023 19:47
4015,66,Funan Mall,251,2023-09-28 19:48:00,28-09-2023 19:48
4016,66,Funan Mall,251,2023-09-28 19:49:00,28-09-2023 19:49
4017,66,Funan Mall,251,2023-09-28 19:50:00,28-09-2023 19:50
4018,66,Funan Mall,254,2023-09-28 19:51:00,28-09-2023 19:51
4019,66,Funan Mall,254,2023-09-28 19:52:00,28-09-2023 19:52
4020,66,Funan Mall,254,2023-09-28 19:53:00,28-09-2023 19:53
4021,66,Funan Mall,254,2023-09-28 19:54:00,28-09-2023 19:54
4022,66,Funan Mall,254,2023-09-28 19:55:00,28-09-2023 19:55
4023,66,Funan Mall,254,2023-09-28 19:56:00,28-09-2023 19:56
4024,66,Funan Mall,258,2023-09-28 19:57:00,28-09-2023 19:57
4025,66,Funan Mall,258,2023-09-28 19:58:00,28-09-2023 19:58
4026,66,Funan Mall,258,2023-09-28 19:59:01,28-09-2023 19:59
4027,66,Funan Mall,257,2023-09-28 20:00:00,28-09-2023 20:00
4028,66,Funan Mall,257,2023-09-28 20:01:01,28-09-2023 20:01
4029,66,Funan Mall,257,2023-09-28 20:02:00,28-09-2023 20:02
4030,66,Funan Mall,257,2023-09-28 20:03:01,28-09-2023 20:03
4031,66,Funan Mall,257,2023-09-28 20:04:00,28-09-2023 20:04
4032,66,Funan Mall,257,2023-09-28 20:05:01,28-09-2023 20:05
4033,66,Funan Mall,257,2023-09-28 20:06:01,28-09-2023 20:06
4034,66,Funan Mall,262,2023-09-28 20:07:01,28-09-2023 20:07
4035,66,Funan Mall,262,2023-09-28 20:08:00,28-09-2023 20:08
4036,66,Funan Mall,262,2023-09-28 20:09:00,28-09-2023 20:09
4037,66,Funan Mall,252,2023-09-28 20:10:00,28-09-2023 20:10
4038,66,Funan Mall,252,2023-09-28 20:11:00,28-09-2023 20:11
4039,66,Funan Mall,252,2023-09-28 20:12:00,28-09-2023 20:12
4040,66,Funan Mall,252,2023-09-28 20:13:00,28-09-2023 20:13
4041,66,Funan Mall,252,2023-09-28 20:14:00,28-09-2023 20:14
4042,66,Funan Mall,252,2023-09-28 20:15:00,28-09-2023 20:15
4043,66,Funan Mall,249,2023-09-28 20:16:00,28-09-2023 20:16
4044,66,Funan Mall,249,2023-09-28 20:17:00,28-09-2023 20:17
4045,66,Funan Mall,249,2023-09-28 20:18:00,28-09-2023 20:18
4046,66,Funan Mall,249,2023-09-28 20:19:00,28-09-2023 20:19
4047,66,Funan Mall,246,2023-09-28 20:20:00,28-09-2023 20:20
4048,66,Funan Mall,246,2023-09-28 20:21:00,28-09-2023 20:21
4049,66,Funan Mall,246,2023-09-28 20:22:00,28-09-2023 20:22
4050,66,Funan Mall,246,2023-09-28 20:23:00,28-09-2023 20:23
4051,66,Funan Mall,246,2023-09-28 20:24:00,28-09-2023 20:24
4052,66,Funan Mall,246,2023-09-28 20:25:00,28-09-2023 20:25
4053,66,Funan Mall,239,2023-09-28 20:26:00,28-09-2023 20:26
4054,66,Funan Mall,239,2023-09-28 20:27:00,28-09-2023 20:27
4055,66,Funan Mall,239,2023-09-28 20:28:00,28-09-2023 20:28
4056,66,Funan Mall,239,2023-09-28 20:29:01,28-09-2023 20:29
4057,66,Funan Mall,239,2023-09-28 20:30:00,28-09-2023 20:30
4058,66,Funan Mall,239,2023-09-28 20:31:00,28-09-2023 20:31
4059,66,Funan Mall,231,2023-09-28 20:32:01,28-09-2023 20:32
4060,66,Funan Mall,231,2023-09-28 20:33:01,28-09-2023 20:33
4061,66,Funan Mall,231,2023-09-28 20:34:01,28-09-2023 20:34
4062,66,Funan Mall,231,2023-09-28 20:35:01,28-09-2023 20:35
4063,66,Funan Mall,228,2023-09-28 20:36:01,28-09-2023 20:36
4064,66,Funan Mall,228,2023-09-28 20:37:01,28-09-2023 20:37
4065,66,Funan Mall,228,2023-09-28 20:38:01,28-09-2023 20:38
4066,66,Funan Mall,228,2023-09-28 20:39:00,28-09-2023 20:39
4067,66,Funan Mall,228,2023-09-28 20:40:00,28-09-2023 20:40
